date,time,steps
2021-07-12,12:10,5
2021-07-12,12:11,5
2021-07-12,12:12,5
2021-07-12,12:13,7
2021-07-12,12:20,5
2021-07-12,12:21,5
2021-07-12,12:22,5
2021-07-12,12:23,6
2021-07-12,12:24,40
2021-07-12,12:25,40
2021-07-12,12:26,41
2021-07-12,12:27,53
2021-07-12,12:28,53
2021-07-12,12:29,53
2021-07-12,12:30,55
2021-07-12,12:31,22
2021-07-12,12:32,22
2021-07-12,12:33,23
2021-07-12,12:37,20
2021-07-12,12:38,21
2021-07-12,12:46,22
2021-07-12,12:47,23
2021-07-12,12:48,5
2021-07-12,12:49,5
2021-07-12,12:55,1
2021-07-12,12:56,1
2021-07-12,12:57,3
2021-07-12,12:58,33
2021-07-12,12:59,33
2021-07-12,13:00,33
2021-07-12,13:02,22
2021-07-12,13:03,22
2021-07-12,13:04,22
2021-07-12,13:05,22
2021-07-12,13:06,23
2021-07-12,13:07,13
2021-07-12,13:08,14
2021-07-12,13:11,8
2021-07-12,13:12,8
2021-07-12,13:13,8
2021-07-12,13:17,48
2021-07-12,13:24,53
2021-07-12,13:28,10
2021-07-12,13:31,3
2021-07-12,13:32,3
2021-07-12,13:33,3
2021-07-12,13:35,44
2021-07-12,13:36,44
2021-07-12,13:37,44
2021-07-12,13:38,46
2021-07-12,14:18,18
2021-07-12,14:19,18
2021-07-12,14:20,18
2021-07-12,14:21,19
2021-07-12,14:39,43
2021-07-12,14:40,43
2021-07-12,14:41,43
2021-07-12,14:42,46
2021-07-12,14:43,13
2021-07-12,14:44,13
2021-07-12,14:45,13
2021-07-12,14:46,13
2021-07-12,15:07,3
2021-07-12,15:08,3
2021-07-12,15:09,4
2021-07-12,15:14,1
2021-07-12,15:15,1
2021-07-12,15:16,1
2021-07-12,15:17,3
2021-07-12,15:19,3
2021-07-12,15:20,3
2021-07-12,15:21,3
2021-07-12,15:22,4
2021-07-12,15:26,20
2021-07-12,15:27,20
2021-07-12,15:28,20
2021-07-12,15:29,21
2021-07-12,15:31,5
2021-07-12,15:32,5
2021-07-12,15:33,7
2021-07-12,15:35,1
2021-07-12,15:36,1
2021-07-12,15:37,1
2021-07-12,15:38,4
2021-07-12,15:39,9
2021-07-12,15:40,9
2021-07-12,15:41,9
2021-07-12,15:42,10
2021-07-12,15:44,5
2021-07-12,16:06,11
2021-07-12,16:08,1
2021-07-12,16:09,1
2021-07-12,16:10,2
2021-07-12,16:15,24
2021-07-12,16:16,24
2021-07-12,16:17,24
2021-07-12,16:22,3
2021-07-12,16:28,7
2021-07-12,16:29,7
2021-07-12,16:30,7
2021-07-12,16:31,7
2021-07-12,16:33,24
2021-07-12,16:34,24
2021-07-12,16:35,24
2021-07-12,16:36,24
2021-07-12,16:37,25
2021-07-12,16:38,10
2021-07-12,16:43,6
2021-07-12,16:44,6
2021-07-12,16:45,6
2021-07-12,16:46,7
2021-07-12,16:49,8
2021-07-12,16:50,8
2021-07-12,16:51,8
2021-07-12,16:52,10
2021-07-12,16:54,10
2021-07-12,16:55,10
2021-07-12,16:56,10
2021-07-12,17:02,11
2021-07-12,17:03,11
2021-07-12,17:04,11
2021-07-12,17:05,14
2021-07-12,17:06,1
2021-07-12,17:07,1
2021-07-12,17:08,1
2021-07-12,17:09,4
2021-07-12,17:17,3
2021-07-12,17:25,4
2021-07-12,17:31,6
2021-07-12,17:38,8
2021-07-12,17:39,8
2021-07-12,17:40,10
2021-07-12,17:41,21
2021-07-12,17:42,21
2021-07-12,17:43,23
2021-07-12,17:44,16
2021-07-12,17:45,16
2021-07-12,17:46,16
2021-07-12,17:47,17
2021-07-12,17:48,12
2021-07-12,17:49,12
2021-07-12,17:50,12
2021-07-12,17:51,14
2021-07-12,17:52,12
2021-07-12,17:53,8
2021-07-12,17:54,9
2021-07-12,17:55,25
2021-07-12,17:56,25
2021-07-12,17:57,25
2021-07-12,17:58,25
2021-07-12,17:59,25
2021-07-12,18:11,2
2021-07-12,18:12,40
2021-07-12,18:13,41
2021-07-12,18:16,53
2021-07-12,18:17,39
2021-07-12,18:18,39
2021-07-12,18:19,39
2021-07-12,18:20,42
2021-07-12,18:26,4
2021-07-12,18:47,3
2021-07-12,20:13,2
2021-07-12,20:22,2
2021-07-12,20:23,2
2021-07-12,20:24,2
2021-07-12,20:25,2
2021-07-12,20:26,5
2021-07-12,20:29,8
2021-07-12,20:50,19
2021-07-12,20:56,7
2021-07-12,20:57,36
2021-07-12,20:58,36
2021-07-12,20:59,36
2021-07-12,21:00,10
2021-07-12,21:01,10
2021-07-12,21:11,6
2021-07-12,21:24,14
2021-07-12,21:25,2
2021-07-12,21:26,2
2021-07-12,21:27,2
2021-07-12,21:28,4
2021-07-12,21:31,2
2021-07-12,21:32,2
2021-07-12,21:33,14
2021-07-12,22:00,2
2021-07-12,22:08,7
2021-07-12,22:14,4
2021-07-12,22:45,2
2021-07-12,22:46,2
2021-07-12,22:48,3
2021-07-12,23:01,7
2021-07-13,01:56,28
2021-07-13,01:58,8
2021-07-13,02:09,15
2021-07-13,02:11,7
2021-07-13,02:12,7
2021-07-13,04:45,11
2021-07-13,05:03,5
2021-07-13,05:04,5
2021-07-13,05:05,5
2021-07-13,05:59,3
2021-07-13,06:29,3
2021-07-13,06:33,2
2021-07-13,06:34,2
2021-07-13,06:56,1
2021-07-13,06:57,2
2021-07-13,07:16,2
2021-07-13,07:17,3
2021-07-13,07:30,19
2021-07-13,07:31,19
2021-07-13,07:42,22
2021-07-13,07:52,5
2021-07-13,07:53,5
2021-07-13,07:54,5
2021-07-13,07:55,5
2021-07-13,07:56,3
2021-07-13,07:57,4
2021-07-13,08:42,2
2021-07-13,08:47,17
2021-07-13,08:48,18
2021-07-13,08:50,4
2021-07-13,09:21,4
2021-07-13,09:26,2
2021-07-13,09:36,3
2021-07-13,09:43,3
2021-07-13,09:56,5
2021-07-13,10:37,2
2021-07-13,11:05,2
2021-07-13,11:07,6
2021-07-13,11:24,6
2021-07-13,11:25,7
2021-07-13,11:27,2
2021-07-13,11:52,6
2021-07-13,12:07,20
2021-07-13,12:35,2
2021-07-13,12:36,2
2021-07-13,12:37,3
2021-07-13,13:27,3
2021-07-13,13:32,15
2021-07-13,13:52,23
2021-07-13,14:00,4
2021-07-13,14:01,5
2021-07-13,14:04,7
2021-07-13,14:27,4
2021-07-13,14:42,3
2021-07-13,14:43,3
2021-07-13,17:16,3
2021-07-13,17:17,3
2021-07-13,18:03,2
2021-07-13,18:19,12
2021-07-13,18:23,2
2021-07-13,18:24,22
2021-07-13,18:37,9
2021-07-13,18:40,7
2021-07-13,18:43,32
2021-07-13,18:58,19
2021-07-14,03:35,2
2021-07-14,03:36,2
2021-07-14,03:43,2
2021-07-14,03:44,2
2021-07-14,03:46,3
2021-07-14,03:58,5
2021-07-14,03:59,5
2021-07-14,04:00,5
2021-07-14,04:01,5
2021-07-14,04:02,6
2021-07-14,04:08,16
2021-07-14,04:09,2
2021-07-14,04:16,2
2021-07-14,04:17,3
2021-07-14,04:19,1
2021-07-14,04:20,1
2021-07-14,04:21,2
2021-07-14,04:23,1
2021-07-14,04:24,1
2021-07-14,04:30,22
2021-07-14,04:33,1
2021-07-14,04:34,2
2021-07-14,04:36,6
2021-07-14,04:37,6
2021-07-14,04:38,7
2021-07-14,04:40,3
2021-07-14,04:45,4
2021-07-14,04:46,4
2021-07-14,04:49,19
2021-07-14,04:50,19
2021-07-14,04:51,19
2021-07-14,04:53,13
2021-07-14,04:54,13
2021-07-14,04:57,7
2021-07-14,04:58,7
2021-07-14,04:59,7
2021-07-14,05:00,10
2021-07-14,05:02,9
2021-07-14,05:03,9
2021-07-14,05:04,9
2021-07-14,05:05,9
2021-07-14,05:06,13
2021-07-14,05:09,39
2021-07-14,05:10,39
2021-07-14,05:11,41
2021-07-14,05:16,3
2021-07-14,05:26,3
2021-07-14,05:27,3
2021-07-14,05:28,4
2021-07-14,05:33,3
2021-07-14,05:52,32
2021-07-14,05:53,15
2021-07-14,05:54,15
2021-07-14,05:55,17
2021-07-14,05:59,3
2021-07-14,06:08,10
2021-07-14,06:09,1
2021-07-14,06:10,1
2021-07-14,06:11,3
2021-07-14,06:12,40
2021-07-14,06:13,40
2021-07-14,06:14,40
2021-07-14,06:15,40
2021-07-14,06:27,5
2021-07-14,06:34,15
2021-07-14,06:41,5
2021-07-14,07:03,27
2021-07-14,07:04,9
2021-07-14,07:05,9
2021-07-14,07:06,9
2021-07-14,07:07,10
2021-07-14,07:11,5
2021-07-14,07:24,3
2021-07-14,08:23,38
2021-07-14,08:48,49
2021-07-14,09:21,43
2021-07-14,09:24,2
2021-07-14,18:13,2
2021-07-14,18:17,2
2021-07-14,18:23,2
2021-07-14,18:25,9
2021-07-14,18:27,1
2021-07-14,18:28,1
2021-07-14,18:30,2
2021-07-14,18:40,3
2021-07-14,18:41,4
2021-07-14,18:44,12
2021-07-14,18:51,7
2021-07-14,19:58,14
2021-07-14,19:59,14
2021-07-14,20:00,14
2021-07-14,20:06,20
2021-07-14,20:09,7
2021-07-15,03:56,13
2021-07-15,04:16,23
2021-07-15,04:17,23
2021-07-15,04:18,23
2021-07-15,04:19,25
2021-07-15,04:21,39
2021-07-15,04:22,39
2021-07-15,04:23,39
2021-07-15,04:24,39
2021-07-15,04:25,43
2021-07-15,04:26,23
2021-07-15,04:27,23
2021-07-15,04:28,23
2021-07-15,04:29,26
2021-07-15,04:31,44
2021-07-15,04:32,44
2021-07-15,04:33,44
2021-07-15,04:34,45
2021-07-15,04:36,58
2021-07-15,04:37,58
2021-07-15,04:38,58
2021-07-15,04:39,59
2021-07-15,04:40,40
2021-07-15,04:41,40
2021-07-15,04:42,40
2021-07-15,04:43,42
2021-07-15,04:45,3
2021-07-15,04:46,3
2021-07-15,04:49,11
2021-07-15,04:50,11
2021-07-15,04:51,11
2021-07-15,04:52,12
2021-07-15,04:55,2
2021-07-15,04:56,2
2021-07-15,04:57,2
2021-07-15,04:58,3
2021-07-15,05:02,2
2021-07-15,05:05,11
2021-07-15,05:06,11
2021-07-15,05:07,11
2021-07-15,05:08,13
2021-07-15,05:09,3
2021-07-15,05:10,3
2021-07-15,05:11,3
2021-07-15,05:14,13
2021-07-15,05:15,13
2021-07-15,05:16,13
2021-07-15,05:17,15
2021-07-15,05:19,18
2021-07-15,05:20,18
2021-07-15,05:21,18
2021-07-15,05:22,20
2021-07-15,05:23,20
2021-07-15,05:24,20
2021-07-15,05:25,20
2021-07-15,05:26,20
2021-07-15,05:27,13
2021-07-15,05:28,13
2021-07-15,05:29,13
2021-07-15,05:30,13
2021-07-15,05:31,14
2021-07-15,05:33,11
2021-07-15,05:34,11
2021-07-15,05:35,11
2021-07-15,05:36,13
2021-07-15,05:37,23
2021-07-15,05:38,23
2021-07-15,05:39,23
2021-07-15,05:40,25
2021-07-15,05:41,8
2021-07-15,05:42,8
2021-07-15,05:43,8
2021-07-15,05:44,11
2021-07-15,05:45,38
2021-07-15,05:46,38
2021-07-15,05:47,38
2021-07-15,05:48,41
2021-07-15,05:49,18
2021-07-15,05:50,18
2021-07-15,05:51,18
2021-07-15,05:52,20
2021-07-15,05:53,26
2021-07-15,05:54,26
2021-07-15,05:55,26
2021-07-15,05:56,27
2021-07-15,05:58,51
2021-07-15,05:59,51
2021-07-15,06:00,53
2021-07-15,06:02,32
2021-07-15,06:03,32
2021-07-15,06:04,32
2021-07-15,06:05,34
2021-07-15,06:06,19
2021-07-15,06:07,19
2021-07-15,06:08,19
2021-07-15,06:11,7
2021-07-15,06:12,7
2021-07-15,06:13,7
2021-07-15,06:14,9
2021-07-15,06:15,9
2021-07-15,06:16,9
2021-07-15,06:17,9
2021-07-15,06:18,11
2021-07-15,06:32,5
2021-07-15,06:33,5
2021-07-15,06:34,5
2021-07-15,06:35,6
2021-07-15,06:37,12
2021-07-15,06:38,12
2021-07-15,06:39,14
2021-07-15,06:42,8
2021-07-15,06:43,8
2021-07-15,06:44,8
2021-07-15,06:45,8
2021-07-15,06:46,16
2021-07-15,06:47,16
2021-07-15,06:48,16
2021-07-15,06:49,18
2021-07-15,06:50,12
2021-07-15,06:51,12
2021-07-15,06:52,12
2021-07-15,06:53,12
2021-07-15,06:54,3
2021-07-15,06:55,3
2021-07-15,06:56,3
2021-07-15,06:57,5
2021-07-15,06:59,4
2021-07-15,07:00,4
2021-07-15,07:01,4
2021-07-15,07:02,5
2021-07-15,07:03,20
2021-07-15,07:04,20
2021-07-15,07:05,20
2021-07-15,07:06,23
2021-07-15,07:08,16
2021-07-15,07:09,16
2021-07-15,07:10,16
2021-07-15,07:11,16
2021-07-15,07:14,3
2021-07-15,07:15,3
2021-07-15,07:16,3
2021-07-15,07:17,4
2021-07-15,07:18,17
2021-07-15,07:19,17
2021-07-15,07:20,17
2021-07-15,07:21,19
2021-07-15,07:24,17
2021-07-15,07:25,17
2021-07-15,07:26,17
2021-07-15,07:27,18
2021-07-15,07:28,18
2021-07-15,07:29,18
2021-07-15,07:30,18
2021-07-15,07:31,18
2021-07-15,07:32,12
2021-07-15,07:33,12
2021-07-15,07:34,12
2021-07-15,07:35,2
2021-07-15,07:36,3
2021-07-15,07:39,16
2021-07-15,07:40,16
2021-07-15,07:41,16
2021-07-15,07:42,16
2021-07-15,07:44,17
2021-07-15,07:45,17
2021-07-15,07:46,17
2021-07-15,07:47,18
2021-07-15,07:48,13
2021-07-15,07:49,13
2021-07-15,07:50,14
2021-07-15,07:51,11
2021-07-15,07:52,11
2021-07-15,07:53,11
2021-07-15,07:54,13
2021-07-15,07:55,2
2021-07-15,07:56,2
2021-07-15,07:57,2
2021-07-15,07:58,5
2021-07-15,08:00,20
2021-07-15,08:01,20
2021-07-15,08:02,20
2021-07-15,08:03,21
2021-07-15,08:04,26
2021-07-15,08:05,26
2021-07-15,08:06,26
2021-07-15,08:07,29
2021-07-15,08:08,41
2021-07-15,08:09,41
2021-07-15,08:10,41
2021-07-15,08:11,41
2021-07-15,08:12,41
2021-07-15,08:13,41
2021-07-15,08:14,43
2021-07-15,08:15,63
2021-07-15,08:16,63
2021-07-15,08:17,63
2021-07-15,08:18,65
2021-07-15,08:19,26
2021-07-15,08:20,26
2021-07-15,08:21,26
2021-07-15,08:22,27
2021-07-15,08:23,9
2021-07-15,08:24,9
2021-07-15,08:25,9
2021-07-15,08:26,11
2021-07-15,08:29,44
2021-07-15,08:32,19
2021-07-15,08:33,19
2021-07-15,08:34,19
2021-07-15,08:35,22
2021-07-15,08:36,62
2021-07-15,08:37,62
2021-07-15,08:59,2
2021-07-15,09:02,2
2021-07-15,09:03,2
2021-07-15,09:04,3
2021-07-15,09:06,6
2021-07-15,09:07,6
2021-07-15,09:08,7
2021-07-15,09:10,11
2021-07-15,09:11,11
2021-07-15,09:12,7
2021-07-15,09:13,7
2021-07-15,09:17,6
2021-07-15,09:18,6
2021-07-15,09:19,6
2021-07-15,09:21,38
2021-07-15,09:22,31
2021-07-15,09:23,32
2021-07-15,09:28,5
2021-07-15,09:38,5
2021-07-15,09:48,3
2021-07-15,09:49,72
2021-07-15,09:50,72
2021-07-15,09:57,6
2021-07-15,10:09,24
2021-07-15,10:10,24
2021-07-15,10:11,24
2021-07-15,10:12,31
2021-07-15,10:13,3
2021-07-15,10:14,3
2021-07-15,10:15,5
2021-07-15,10:17,2
2021-07-15,10:18,3
2021-07-15,10:26,7
2021-07-15,10:27,7
2021-07-15,10:28,8
2021-07-15,10:29,6
2021-07-15,10:30,6
2021-07-15,10:35,2
2021-07-15,10:36,2
2021-07-15,10:37,2
2021-07-15,10:46,4
2021-07-15,10:47,4
2021-07-15,10:48,4
2021-07-15,10:49,4
2021-07-15,10:50,5
2021-07-15,11:01,23
2021-07-15,11:02,7
2021-07-15,11:03,7
2021-07-15,11:04,7
2021-07-15,11:05,9
2021-07-15,11:07,8
2021-07-15,11:08,8
2021-07-15,11:12,3
2021-07-15,11:13,3
2021-07-15,11:14,3
2021-07-15,11:15,6
2021-07-15,11:16,3
2021-07-15,11:30,11
2021-07-15,11:37,3
2021-07-15,11:42,39
2021-07-15,11:43,39
2021-07-15,11:44,12
2021-07-15,11:51,28
2021-07-15,11:52,28
2021-07-15,11:53,28
2021-07-15,11:54,28
2021-07-15,11:55,32
2021-07-15,11:56,8
2021-07-15,11:57,8
2021-07-15,11:58,8
2021-07-15,11:59,11
2021-07-15,12:00,52
2021-07-15,12:01,52
2021-07-15,12:02,54
2021-07-15,12:07,30
2021-07-15,12:11,8
2021-07-15,12:19,1
2021-07-15,12:20,2
2021-07-15,12:25,11
2021-07-15,12:29,6
2021-07-15,12:30,6
2021-07-15,12:33,7
2021-07-15,12:37,2
2021-07-15,12:38,2
2021-07-15,12:39,9
2021-07-15,12:40,9
2021-07-15,12:41,9
2021-07-15,12:42,9
2021-07-15,12:43,20
2021-07-15,12:44,20
2021-07-15,12:45,20
2021-07-15,12:46,20
2021-07-15,12:47,18
2021-07-15,12:48,18
2021-07-15,12:49,19
2021-07-15,12:50,4
2021-07-15,12:51,4
2021-07-15,12:52,4
2021-07-15,12:53,4
2021-07-15,12:54,15
2021-07-15,12:55,15
2021-07-15,12:56,15
2021-07-15,12:57,16
2021-07-15,12:59,35
2021-07-15,13:00,35
2021-07-15,13:01,35
2021-07-15,13:02,38
2021-07-15,13:07,117
2021-07-15,13:12,2
2021-07-15,13:21,2
2021-07-15,13:30,60
2021-07-15,13:31,61
2021-07-15,13:33,27
2021-07-15,13:34,27
2021-07-15,13:35,27
2021-07-15,13:37,18
2021-07-15,13:38,18
2021-07-15,13:39,18
2021-07-15,13:40,18
2021-07-15,13:41,15
2021-07-15,13:42,15
2021-07-15,13:43,15
2021-07-15,13:44,17
2021-07-15,13:46,1
2021-07-15,13:47,1
2021-07-15,13:48,1
2021-07-15,13:49,4
2021-07-15,13:50,3
2021-07-15,13:51,3
2021-07-15,13:52,3
2021-07-15,13:53,5
2021-07-15,13:55,20
2021-07-15,13:59,15
2021-07-15,14:00,15
2021-07-15,14:01,15
2021-07-15,14:02,15
2021-07-15,14:03,14
2021-07-15,14:04,2
2021-07-15,14:05,2
2021-07-15,14:06,2
2021-07-15,14:07,2
2021-07-15,14:11,44
2021-07-15,14:12,44
2021-07-15,14:13,46
2021-07-15,14:14,114
2021-07-15,14:42,23
2021-07-15,14:53,7
2021-07-15,16:08,14
2021-07-15,16:14,2
2021-07-15,16:18,4
2021-07-15,16:22,2
2021-07-15,16:27,2
2021-07-15,16:56,8
2021-07-15,17:16,3
2021-07-16,01:20,8
2021-07-16,19:44,23
2021-07-16,19:45,23
2021-07-16,19:50,16
2021-07-16,19:51,16
2021-07-16,20:04,10
2021-07-16,20:05,10
2021-07-16,20:06,10
2021-07-16,20:07,12
2021-07-16,20:16,28
2021-07-16,20:17,28
2021-07-16,20:18,17
2021-07-16,20:20,65
2021-07-16,20:21,65
2021-07-16,20:22,12
2021-07-16,20:23,12
2021-07-16,20:24,12
2021-07-16,20:25,12
2021-07-16,20:26,15
2021-07-16,20:41,5
2021-07-16,20:46,15
2021-07-16,20:51,2
2021-07-16,20:56,14
2021-07-16,20:57,6
2021-07-16,21:02,41
2021-07-16,21:03,41
2021-07-16,21:04,41
2021-07-16,21:05,42
2021-07-16,21:06,11
2021-07-16,21:07,11
2021-07-16,21:08,11
2021-07-16,21:09,12
2021-07-16,21:11,46
2021-07-16,21:45,65
2021-07-16,21:46,65
2021-07-16,21:47,38
2021-07-16,21:54,2
2021-07-16,21:55,2
2021-07-16,21:56,2
2021-07-16,21:57,2
2021-07-16,22:03,21
2021-07-16,22:10,10
2021-07-16,22:11,11
2021-07-16,22:12,1
2021-07-16,22:13,1
2021-07-16,22:14,1
2021-07-16,22:15,1
2021-07-16,22:16,3
2021-07-16,22:19,6
2021-07-16,22:20,6
2021-07-16,22:21,6
2021-07-16,22:41,19
2021-07-16,22:42,21
2021-07-16,23:00,7
2021-07-16,23:34,38
2021-07-16,23:35,38
2021-07-16,23:48,6
2021-07-16,23:49,2
2021-07-16,23:50,2
2021-07-16,23:51,2
2021-07-16,23:54,32
2021-07-16,23:55,32
2021-07-16,23:56,32
2021-07-16,23:57,34
2021-07-16,23:58,23
2021-07-16,23:59,23
2021-07-17,00:00,23
2021-07-17,00:01,23
2021-07-17,00:02,4
2021-07-17,00:24,2
2021-07-17,00:30,24
2021-07-17,00:31,24
2021-07-17,00:32,24
2021-07-17,00:33,25
2021-07-17,00:38,5
2021-07-17,00:39,5
2021-07-17,00:40,5
2021-07-17,00:41,7
2021-07-17,00:42,9
2021-07-17,00:43,9
2021-07-17,00:44,9
2021-07-17,00:45,10
2021-07-17,00:46,4
2021-07-17,00:47,4
2021-07-17,00:48,4
2021-07-17,00:49,5
2021-07-17,00:59,2
2021-07-17,01:02,2
2021-07-17,01:03,2
2021-07-17,01:04,2
2021-07-17,01:05,3
2021-07-17,01:07,31
2021-07-17,01:08,31
2021-07-17,01:09,31
2021-07-17,01:10,31
2021-07-17,01:11,15
2021-07-17,01:12,15
2021-07-17,01:13,15
2021-07-17,01:14,16
2021-07-17,01:16,14
2021-07-17,01:21,6
2021-07-17,01:24,4
2021-07-17,01:25,4
2021-07-17,01:28,3
2021-07-17,01:34,26
2021-07-17,01:35,26
2021-07-17,01:36,26
2021-07-17,01:37,26
2021-07-17,01:41,29
2021-07-17,01:42,30
2021-07-17,01:43,1
2021-07-17,01:44,1
2021-07-17,01:45,1
2021-07-17,01:46,3
2021-07-17,01:47,39
2021-07-17,01:48,39
2021-07-17,01:49,30
2021-07-17,01:50,30
2021-07-17,01:51,30
2021-07-17,01:52,33
2021-07-17,01:53,5
2021-07-17,01:54,5
2021-07-17,01:55,5
2021-07-17,01:56,8
2021-07-17,01:57,9
2021-07-17,01:58,9
2021-07-17,01:59,11
2021-07-17,02:45,7
2021-07-17,03:11,8
2021-07-17,03:12,9
2021-07-17,03:26,2
2021-07-17,04:04,8
2021-07-17,04:05,8
2021-07-17,04:06,8
2021-07-17,04:07,8
2021-07-17,04:09,2
2021-07-17,04:10,3
2021-07-17,04:15,14
2021-07-17,04:16,15
2021-07-17,04:21,13
2021-07-17,04:22,13
2021-07-17,04:23,13
2021-07-17,04:24,15
2021-07-17,04:25,39
2021-07-17,04:26,39
2021-07-17,04:27,39
2021-07-17,04:28,39
2021-07-17,04:29,55
2021-07-17,04:30,55
2021-07-17,04:31,39
2021-07-17,04:32,39
2021-07-17,04:33,39
2021-07-17,04:34,39
2021-07-17,04:36,18
2021-07-17,04:37,18
2021-07-17,04:38,18
2021-07-17,04:39,18
2021-07-17,04:40,56
2021-07-17,04:41,56
2021-07-17,04:42,56
2021-07-17,04:43,56
2021-07-17,04:44,56
2021-07-17,04:45,56
2021-07-17,04:52,6
2021-07-17,05:01,1
2021-07-17,05:02,2
2021-07-17,05:08,6
2021-07-17,05:10,3
2021-07-17,05:14,15
2021-07-17,05:25,3
2021-07-17,05:26,3
2021-07-17,05:38,4
2021-07-17,05:53,4
2021-07-17,06:05,8
2021-07-17,06:06,7
2021-07-17,06:07,8
2021-07-17,06:22,6
2021-07-17,06:31,8
2021-07-17,06:36,12
2021-07-17,08:39,7
2021-07-17,09:02,2
2021-07-17,09:19,2
2021-07-17,09:25,6
2021-07-17,09:26,6
2021-07-17,09:27,7
2021-07-17,09:29,20
2021-07-17,09:48,5
2021-07-17,10:00,2
2021-07-17,10:20,2
2021-07-17,14:35,14
2021-07-17,14:36,14
2021-07-17,14:37,15
2021-07-17,14:53,23
2021-07-17,14:54,24
2021-07-17,15:03,1
2021-07-17,15:04,1
2021-07-17,15:05,1
2021-07-17,15:06,4
2021-07-17,15:12,12
2021-07-17,15:13,6
2021-07-17,15:14,6
2021-07-17,15:15,6
2021-07-17,15:16,6
2021-07-17,15:17,55
2021-07-17,15:18,55
2021-07-17,15:19,55
2021-07-17,15:20,58
2021-07-17,15:21,51
2021-07-17,15:22,51
2021-07-17,15:23,53
2021-07-17,15:24,98
2021-07-17,15:25,98
2021-07-17,15:26,98
2021-07-17,15:27,98
2021-07-17,15:41,69
2021-07-17,15:42,69
2021-07-17,15:43,69
2021-07-17,15:44,71
2021-07-17,15:45,12
2021-07-17,15:46,12
2021-07-17,15:47,13
2021-07-17,15:54,25
2021-07-17,15:55,25
2021-07-17,15:56,25
2021-07-17,15:57,27
2021-07-17,16:58,26
2021-07-17,16:59,24
2021-07-17,17:00,24
2021-07-17,17:01,24
2021-07-17,17:02,25
2021-07-17,17:03,1
2021-07-17,17:04,1
2021-07-17,17:08,123
2021-07-17,17:58,39
2021-07-17,17:59,98
2021-07-17,18:06,41
2021-07-17,18:07,41
2021-07-17,18:08,41
2021-07-18,08:20,6
2021-07-18,08:21,18
2021-07-18,08:22,18
2021-07-18,08:23,20
2021-07-18,08:44,14
2021-07-18,08:48,23
2021-07-18,09:03,32
2021-07-18,09:31,19
2021-07-18,09:49,3
2021-07-18,09:55,2
2021-07-18,11:05,3
2021-07-18,11:06,5
2021-07-18,11:22,17
2021-07-18,19:48,3
2021-07-18,20:04,11
2021-07-18,20:22,8
2021-07-18,20:39,60
2021-07-18,20:40,16
2021-07-18,20:41,16
2021-07-18,20:42,16
2021-07-18,20:43,19
2021-07-18,21:08,69
2021-07-18,21:14,26
2021-07-18,21:15,26
2021-07-18,21:16,26
2021-07-18,21:17,26
2021-07-18,21:22,6
2021-07-18,21:36,4
2021-07-18,21:54,26
2021-07-18,21:55,26
2021-07-18,21:56,26
2021-07-18,21:57,27
2021-07-18,21:58,69
2021-07-18,21:59,60
2021-07-18,22:00,60
2021-07-18,22:01,60
2021-07-18,22:02,63
2021-07-18,22:03,21
2021-07-18,22:04,21
2021-07-18,22:05,21
2021-07-18,22:06,21
2021-07-18,22:07,20
2021-07-18,22:08,20
2021-07-18,22:09,20
2021-07-18,22:10,23
2021-07-18,22:12,36
2021-07-18,22:13,32
2021-07-18,22:14,32
2021-07-18,22:15,32
2021-07-18,22:16,33
2021-07-18,22:17,44
2021-07-18,22:18,44
2021-07-18,22:19,44
2021-07-18,22:20,44
2021-07-18,22:21,45
2021-07-18,22:22,45
2021-07-18,22:23,45
2021-07-18,22:24,47
2021-07-18,22:25,33
2021-07-18,22:26,33
2021-07-18,22:27,33
2021-07-18,22:28,33
2021-07-18,22:29,26
2021-07-18,22:30,26
2021-07-18,22:31,26
2021-07-18,22:32,26
2021-07-18,22:33,32
2021-07-18,22:34,32
2021-07-18,22:35,32
2021-07-18,22:36,33
2021-07-18,22:37,45
2021-07-18,22:38,45
2021-07-18,22:39,47
2021-07-18,22:40,54
2021-07-18,22:41,54
2021-07-18,22:42,54
2021-07-18,22:43,56
2021-07-18,22:44,27
2021-07-18,22:45,27
2021-07-18,22:48,23
2021-07-18,22:49,23
2021-07-18,22:50,23
2021-07-18,22:51,26
2021-07-18,22:52,40
2021-07-18,22:53,40
2021-07-18,22:54,40
2021-07-18,22:55,41
2021-07-18,22:57,8
2021-07-18,22:58,42
2021-07-18,22:59,42
2021-07-18,23:00,42
2021-07-18,23:01,42
2021-07-18,23:04,22
2021-07-18,23:05,22
2021-07-18,23:06,22
2021-07-18,23:07,23
2021-07-18,23:08,101
2021-07-18,23:09,101
2021-07-18,23:10,101
2021-07-18,23:11,103
2021-07-18,23:12,78
2021-07-18,23:13,78
2021-07-18,23:14,80
2021-07-18,23:17,9
2021-07-18,23:18,9
2021-07-18,23:19,9
2021-07-18,23:20,9
2021-07-18,23:21,13
2021-07-18,23:28,87
2021-07-18,23:29,87
2021-07-18,23:30,87
2021-07-18,23:31,27
2021-07-18,23:32,27
2021-07-18,23:33,27
2021-07-18,23:34,30
2021-07-18,23:37,5
2021-07-18,23:38,5
2021-07-18,23:39,5
2021-07-18,23:40,8
2021-07-18,23:41,35
2021-07-18,23:42,35
2021-07-18,23:43,35
2021-07-18,23:44,35
