date,time,steps
7/12/2021,12:10,5
7/12/2021,12:11,5
7/12/2021,12:12,5
7/12/2021,12:13,7
7/12/2021,12:20,5
7/12/2021,12:21,5
7/12/2021,12:22,5
7/12/2021,12:23,6
7/12/2021,12:24,40
7/12/2021,12:25,40
7/12/2021,12:26,41
7/12/2021,12:27,53
7/12/2021,12:28,53
7/12/2021,12:29,53
7/12/2021,12:30,55
7/12/2021,12:31,22
7/12/2021,12:32,22
7/12/2021,12:33,23
7/12/2021,12:37,20
7/12/2021,12:38,21
7/12/2021,12:46,22
7/12/2021,12:47,23
7/12/2021,12:48,5
7/12/2021,12:49,5
7/12/2021,12:55,1
7/12/2021,12:56,1
7/12/2021,12:57,3
7/12/2021,12:58,33
7/12/2021,12:59,33
7/12/2021,13:00,33
7/12/2021,13:02,22
7/12/2021,13:03,22
7/12/2021,13:04,22
7/12/2021,13:05,22
7/12/2021,13:06,23
7/12/2021,13:07,13
7/12/2021,13:08,14
7/12/2021,13:11,8
7/12/2021,13:12,8
7/12/2021,13:13,8
7/12/2021,13:17,48
7/12/2021,13:24,53
7/12/2021,13:28,10
7/12/2021,13:31,3
7/12/2021,13:32,3
7/12/2021,13:33,3
7/12/2021,13:35,44
7/12/2021,13:36,44
7/12/2021,13:37,44
7/12/2021,13:38,46
7/12/2021,14:18,18
7/12/2021,14:19,18
7/12/2021,14:20,18
7/12/2021,14:21,19
7/12/2021,14:39,43
7/12/2021,14:40,43
7/12/2021,14:41,43
7/12/2021,14:42,46
7/12/2021,14:43,13
7/12/2021,14:44,13
7/12/2021,14:45,13
7/12/2021,14:46,13
7/12/2021,15:07,3
7/12/2021,15:08,3
7/12/2021,15:09,4
7/12/2021,15:14,1
7/12/2021,15:15,1
7/12/2021,15:16,1
7/12/2021,15:17,3
7/12/2021,15:19,3
7/12/2021,15:20,3
7/12/2021,15:21,3
7/12/2021,15:22,4
7/12/2021,15:26,20
7/12/2021,15:27,20
7/12/2021,15:28,20
7/12/2021,15:29,21
7/12/2021,15:31,5
7/12/2021,15:32,5
7/12/2021,15:33,7
7/12/2021,15:35,1
7/12/2021,15:36,1
7/12/2021,15:37,1
7/12/2021,15:38,4
7/12/2021,15:39,9
7/12/2021,15:40,9
7/12/2021,15:41,9
7/12/2021,15:42,10
7/12/2021,15:44,5
7/12/2021,16:06,11
7/12/2021,16:08,1
7/12/2021,16:09,1
7/12/2021,16:10,2
7/12/2021,16:15,24
7/12/2021,16:16,24
7/12/2021,16:17,24
7/12/2021,16:22,3
7/12/2021,16:28,7
7/12/2021,16:29,7
7/12/2021,16:30,7
7/12/2021,16:31,7
7/12/2021,16:33,24
7/12/2021,16:34,24
7/12/2021,16:35,24
7/12/2021,16:36,24
7/12/2021,16:37,25
7/12/2021,16:38,10
7/12/2021,16:43,6
7/12/2021,16:44,6
7/12/2021,16:45,6
7/12/2021,16:46,7
7/12/2021,16:49,8
7/12/2021,16:50,8
7/12/2021,16:51,8
7/12/2021,16:52,10
7/12/2021,16:54,10
7/12/2021,16:55,10
7/12/2021,16:56,10
7/12/2021,17:02,11
7/12/2021,17:03,11
7/12/2021,17:04,11
7/12/2021,17:05,14
7/12/2021,17:06,1
7/12/2021,17:07,1
7/12/2021,17:08,1
7/12/2021,17:09,4
7/12/2021,17:17,3
7/12/2021,17:25,4
7/12/2021,17:31,6
7/12/2021,17:38,8
7/12/2021,17:39,8
7/12/2021,17:40,10
7/12/2021,17:41,21
7/12/2021,17:42,21
7/12/2021,17:43,23
7/12/2021,17:44,16
7/12/2021,17:45,16
7/12/2021,17:46,16
7/12/2021,17:47,17
7/12/2021,17:48,12
7/12/2021,17:49,12
7/12/2021,17:50,12
7/12/2021,17:51,14
7/12/2021,17:52,12
7/12/2021,17:53,8
7/12/2021,17:54,9
7/12/2021,17:55,25
7/12/2021,17:56,25
7/12/2021,17:57,25
7/12/2021,17:58,25
7/12/2021,17:59,25
7/12/2021,18:11,2
7/12/2021,18:12,40
7/12/2021,18:13,41
7/12/2021,18:16,53
7/12/2021,18:17,39
7/12/2021,18:18,39
7/12/2021,18:19,39
7/12/2021,18:20,42
7/12/2021,18:26,4
7/12/2021,18:47,3
7/12/2021,20:13,2
7/12/2021,20:22,2
7/12/2021,20:23,2
7/12/2021,20:24,2
7/12/2021,20:25,2
7/12/2021,20:26,5
7/12/2021,20:29,8
7/12/2021,20:50,19
7/12/2021,20:56,7
7/12/2021,20:57,36
7/12/2021,20:58,36
7/12/2021,20:59,36
7/12/2021,21:00,10
7/12/2021,21:01,10
7/12/2021,21:11,6
7/12/2021,21:24,14
7/12/2021,21:25,2
7/12/2021,21:26,2
7/12/2021,21:27,2
7/12/2021,21:28,4
7/12/2021,21:31,2
7/12/2021,21:32,2
7/12/2021,21:33,14
7/12/2021,22:00,2
7/12/2021,22:08,7
7/12/2021,22:14,4
7/12/2021,22:45,2
7/12/2021,22:46,2
7/12/2021,22:48,3
7/12/2021,23:01,7
7/13/2021,1:56,28
7/13/2021,1:58,8
7/13/2021,2:09,15
7/13/2021,2:11,7
7/13/2021,2:12,7
7/13/2021,4:45,11
7/13/2021,5:03,5
7/13/2021,5:04,5
7/13/2021,5:05,5
7/13/2021,5:59,3
7/13/2021,6:29,3
7/13/2021,6:33,2
7/13/2021,6:34,2
7/13/2021,6:56,1
7/13/2021,6:57,2
7/13/2021,7:16,2
7/13/2021,7:17,3
7/13/2021,7:30,19
7/13/2021,7:31,19
7/13/2021,7:42,22
7/13/2021,7:52,5
7/13/2021,7:53,5
7/13/2021,7:54,5
7/13/2021,7:55,5
7/13/2021,7:56,3
7/13/2021,7:57,4
7/13/2021,8:42,2
7/13/2021,8:47,17
7/13/2021,8:48,18
7/13/2021,8:50,4
7/13/2021,9:21,4
7/13/2021,9:26,2
7/13/2021,9:36,3
7/13/2021,9:43,3
7/13/2021,9:56,5
7/13/2021,10:37,2
7/13/2021,11:05,2
7/13/2021,11:07,6
7/13/2021,11:24,6
7/13/2021,11:25,7
7/13/2021,11:27,2
7/13/2021,11:52,6
7/13/2021,12:07,20
7/13/2021,12:35,2
7/13/2021,12:36,2
7/13/2021,12:37,3
7/13/2021,13:27,3
7/13/2021,13:32,15
7/13/2021,13:52,23
7/13/2021,14:00,4
7/13/2021,14:01,5
7/13/2021,14:04,7
7/13/2021,14:27,4
7/13/2021,14:42,3
7/13/2021,14:43,3
7/13/2021,17:16,3
7/13/2021,17:17,3
7/13/2021,18:03,2
7/13/2021,18:19,12
7/13/2021,18:23,2
7/13/2021,18:24,22
7/13/2021,18:37,9
7/13/2021,18:40,7
7/13/2021,18:43,32
7/13/2021,18:58,19
7/14/2021,3:35,2
7/14/2021,3:36,2
7/14/2021,3:43,2
7/14/2021,3:44,2
7/14/2021,3:46,3
7/14/2021,3:58,5
7/14/2021,3:59,5
7/14/2021,4:00,5
7/14/2021,4:01,5
7/14/2021,4:02,6
7/14/2021,4:08,16
7/14/2021,4:09,2
7/14/2021,4:16,2
7/14/2021,4:17,3
7/14/2021,4:19,1
7/14/2021,4:20,1
7/14/2021,4:21,2
7/14/2021,4:23,1
7/14/2021,4:24,1
7/14/2021,4:30,22
7/14/2021,4:33,1
7/14/2021,4:34,2
7/14/2021,4:36,6
7/14/2021,4:37,6
7/14/2021,4:38,7
7/14/2021,4:40,3
7/14/2021,4:45,4
7/14/2021,4:46,4
7/14/2021,4:49,19
7/14/2021,4:50,19
7/14/2021,4:51,19
7/14/2021,4:53,13
7/14/2021,4:54,13
7/14/2021,4:57,7
7/14/2021,4:58,7
7/14/2021,4:59,7
7/14/2021,5:00,10
7/14/2021,5:02,9
7/14/2021,5:03,9
7/14/2021,5:04,9
7/14/2021,5:05,9
7/14/2021,5:06,13
7/14/2021,5:09,39
7/14/2021,5:10,39
7/14/2021,5:11,41
7/14/2021,5:16,3
7/14/2021,5:26,3
7/14/2021,5:27,3
7/14/2021,5:28,4
7/14/2021,5:33,3
7/14/2021,5:52,32
7/14/2021,5:53,15
7/14/2021,5:54,15
7/14/2021,5:55,17
7/14/2021,5:59,3
7/14/2021,6:08,10
7/14/2021,6:09,1
7/14/2021,6:10,1
7/14/2021,6:11,3
7/14/2021,6:12,40
7/14/2021,6:13,40
7/14/2021,6:14,40
7/14/2021,6:15,40
7/14/2021,6:27,5
7/14/2021,6:34,15
7/14/2021,6:41,5
7/14/2021,7:03,27
7/14/2021,7:04,9
7/14/2021,7:05,9
7/14/2021,7:06,9
7/14/2021,7:07,10
7/14/2021,7:11,5
7/14/2021,7:24,3
7/14/2021,8:23,38
7/14/2021,8:48,49
7/14/2021,9:21,43
7/14/2021,9:24,2
7/14/2021,18:13,2
7/14/2021,18:17,2
7/14/2021,18:23,2
7/14/2021,18:25,9
7/14/2021,18:27,1
7/14/2021,18:28,1
7/14/2021,18:30,2
7/14/2021,18:40,3
7/14/2021,18:41,4
7/14/2021,18:44,12
7/14/2021,18:51,7
7/14/2021,19:58,14
7/14/2021,19:59,14
7/14/2021,20:00,14
7/14/2021,20:06,20
7/14/2021,20:09,7
7/15/2021,3:56,13
7/15/2021,4:16,23
7/15/2021,4:17,23
7/15/2021,4:18,23
7/15/2021,4:19,25
7/15/2021,4:21,39
7/15/2021,4:22,39
7/15/2021,4:23,39
7/15/2021,4:24,39
7/15/2021,4:25,43
7/15/2021,4:26,23
7/15/2021,4:27,23
7/15/2021,4:28,23
7/15/2021,4:29,26
7/15/2021,4:31,44
7/15/2021,4:32,44
7/15/2021,4:33,44
7/15/2021,4:34,45
7/15/2021,4:36,58
7/15/2021,4:37,58
7/15/2021,4:38,58
7/15/2021,4:39,59
7/15/2021,4:40,40
7/15/2021,4:41,40
7/15/2021,4:42,40
7/15/2021,4:43,42
7/15/2021,4:45,3
7/15/2021,4:46,3
7/15/2021,4:49,11
7/15/2021,4:50,11
7/15/2021,4:51,11
7/15/2021,4:52,12
7/15/2021,4:55,2
7/15/2021,4:56,2
7/15/2021,4:57,2
7/15/2021,4:58,3
7/15/2021,5:02,2
7/15/2021,5:05,11
7/15/2021,5:06,11
7/15/2021,5:07,11
7/15/2021,5:08,13
7/15/2021,5:09,3
7/15/2021,5:10,3
7/15/2021,5:11,3
7/15/2021,5:14,13
7/15/2021,5:15,13
7/15/2021,5:16,13
7/15/2021,5:17,15
7/15/2021,5:19,18
7/15/2021,5:20,18
7/15/2021,5:21,18
7/15/2021,5:22,20
7/15/2021,5:23,20
7/15/2021,5:24,20
7/15/2021,5:25,20
7/15/2021,5:26,20
7/15/2021,5:27,13
7/15/2021,5:28,13
7/15/2021,5:29,13
7/15/2021,5:30,13
7/15/2021,5:31,14
7/15/2021,5:33,11
7/15/2021,5:34,11
7/15/2021,5:35,11
7/15/2021,5:36,13
7/15/2021,5:37,23
7/15/2021,5:38,23
7/15/2021,5:39,23
7/15/2021,5:40,25
7/15/2021,5:41,8
7/15/2021,5:42,8
7/15/2021,5:43,8
7/15/2021,5:44,11
7/15/2021,5:45,38
7/15/2021,5:46,38
7/15/2021,5:47,38
7/15/2021,5:48,41
7/15/2021,5:49,18
7/15/2021,5:50,18
7/15/2021,5:51,18
7/15/2021,5:52,20
7/15/2021,5:53,26
7/15/2021,5:54,26
7/15/2021,5:55,26
7/15/2021,5:56,27
7/15/2021,5:58,51
7/15/2021,5:59,51
7/15/2021,6:00,53
7/15/2021,6:02,32
7/15/2021,6:03,32
7/15/2021,6:04,32
7/15/2021,6:05,34
7/15/2021,6:06,19
7/15/2021,6:07,19
7/15/2021,6:08,19
7/15/2021,6:11,7
7/15/2021,6:12,7
7/15/2021,6:13,7
7/15/2021,6:14,9
7/15/2021,6:15,9
7/15/2021,6:16,9
7/15/2021,6:17,9
7/15/2021,6:18,11
7/15/2021,6:32,5
7/15/2021,6:33,5
7/15/2021,6:34,5
7/15/2021,6:35,6
7/15/2021,6:37,12
7/15/2021,6:38,12
7/15/2021,6:39,14
7/15/2021,6:42,8
7/15/2021,6:43,8
7/15/2021,6:44,8
7/15/2021,6:45,8
7/15/2021,6:46,16
7/15/2021,6:47,16
7/15/2021,6:48,16
7/15/2021,6:49,18
7/15/2021,6:50,12
7/15/2021,6:51,12
7/15/2021,6:52,12
7/15/2021,6:53,12
7/15/2021,6:54,3
7/15/2021,6:55,3
7/15/2021,6:56,3
7/15/2021,6:57,5
7/15/2021,6:59,4
7/15/2021,7:00,4
7/15/2021,7:01,4
7/15/2021,7:02,5
7/15/2021,7:03,20
7/15/2021,7:04,20
7/15/2021,7:05,20
7/15/2021,7:06,23
7/15/2021,7:08,16
7/15/2021,7:09,16
7/15/2021,7:10,16
7/15/2021,7:11,16
7/15/2021,7:14,3
7/15/2021,7:15,3
7/15/2021,7:16,3
7/15/2021,7:17,4
7/15/2021,7:18,17
7/15/2021,7:19,17
7/15/2021,7:20,17
7/15/2021,7:21,19
7/15/2021,7:24,17
7/15/2021,7:25,17
7/15/2021,7:26,17
7/15/2021,7:27,18
7/15/2021,7:28,18
7/15/2021,7:29,18
7/15/2021,7:30,18
7/15/2021,7:31,18
7/15/2021,7:32,12
7/15/2021,7:33,12
7/15/2021,7:34,12
7/15/2021,7:35,2
7/15/2021,7:36,3
7/15/2021,7:39,16
7/15/2021,7:40,16
7/15/2021,7:41,16
7/15/2021,7:42,16
7/15/2021,7:44,17
7/15/2021,7:45,17
7/15/2021,7:46,17
7/15/2021,7:47,18
7/15/2021,7:48,13
7/15/2021,7:49,13
7/15/2021,7:50,14
7/15/2021,7:51,11
7/15/2021,7:52,11
7/15/2021,7:53,11
7/15/2021,7:54,13
7/15/2021,7:55,2
7/15/2021,7:56,2
7/15/2021,7:57,2
7/15/2021,7:58,5
7/15/2021,8:00,20
7/15/2021,8:01,20
7/15/2021,8:02,20
7/15/2021,8:03,21
7/15/2021,8:04,26
7/15/2021,8:05,26
7/15/2021,8:06,26
7/15/2021,8:07,29
7/15/2021,8:08,41
7/15/2021,8:09,41
7/15/2021,8:10,41
7/15/2021,8:11,41
7/15/2021,8:12,41
7/15/2021,8:13,41
7/15/2021,8:14,43
7/15/2021,8:15,63
7/15/2021,8:16,63
7/15/2021,8:17,63
7/15/2021,8:18,65
7/15/2021,8:19,26
7/15/2021,8:20,26
7/15/2021,8:21,26
7/15/2021,8:22,27
7/15/2021,8:23,9
7/15/2021,8:24,9
7/15/2021,8:25,9
7/15/2021,8:26,11
7/15/2021,8:29,44
7/15/2021,8:32,19
7/15/2021,8:33,19
7/15/2021,8:34,19
7/15/2021,8:35,22
7/15/2021,8:36,62
7/15/2021,8:37,62
7/15/2021,8:59,2
7/15/2021,9:02,2
7/15/2021,9:03,2
7/15/2021,9:04,3
7/15/2021,9:06,6
7/15/2021,9:07,6
7/15/2021,9:08,7
7/15/2021,9:10,11
7/15/2021,9:11,11
7/15/2021,9:12,7
7/15/2021,9:13,7
7/15/2021,9:17,6
7/15/2021,9:18,6
7/15/2021,9:19,6
7/15/2021,9:21,38
7/15/2021,9:22,31
7/15/2021,9:23,32
7/15/2021,9:28,5
7/15/2021,9:38,5
7/15/2021,9:48,3
7/15/2021,9:49,72
7/15/2021,9:50,72
7/15/2021,9:57,6
7/15/2021,10:09,24
7/15/2021,10:10,24
7/15/2021,10:11,24
7/15/2021,10:12,31
7/15/2021,10:13,3
7/15/2021,10:14,3
7/15/2021,10:15,5
7/15/2021,10:17,2
7/15/2021,10:18,3
7/15/2021,10:26,7
7/15/2021,10:27,7
7/15/2021,10:28,8
7/15/2021,10:29,6
7/15/2021,10:30,6
7/15/2021,10:35,2
7/15/2021,10:36,2
7/15/2021,10:37,2
7/15/2021,10:46,4
7/15/2021,10:47,4
7/15/2021,10:48,4
7/15/2021,10:49,4
7/15/2021,10:50,5
7/15/2021,11:01,23
7/15/2021,11:02,7
7/15/2021,11:03,7
7/15/2021,11:04,7
7/15/2021,11:05,9
7/15/2021,11:07,8
7/15/2021,11:08,8
7/15/2021,11:12,3
7/15/2021,11:13,3
7/15/2021,11:14,3
7/15/2021,11:15,6
7/15/2021,11:16,3
7/15/2021,11:30,11
7/15/2021,11:37,3
7/15/2021,11:42,39
7/15/2021,11:43,39
7/15/2021,11:44,12
7/15/2021,11:51,28
7/15/2021,11:52,28
7/15/2021,11:53,28
7/15/2021,11:54,28
7/15/2021,11:55,32
7/15/2021,11:56,8
7/15/2021,11:57,8
7/15/2021,11:58,8
7/15/2021,11:59,11
7/15/2021,12:00,52
7/15/2021,12:01,52
7/15/2021,12:02,54
7/15/2021,12:07,30
7/15/2021,12:11,8
7/15/2021,12:19,1
7/15/2021,12:20,2
7/15/2021,12:25,11
7/15/2021,12:29,6
7/15/2021,12:30,6
7/15/2021,12:33,7
7/15/2021,12:37,2
7/15/2021,12:38,2
7/15/2021,12:39,9
7/15/2021,12:40,9
7/15/2021,12:41,9
7/15/2021,12:42,9
7/15/2021,12:43,20
7/15/2021,12:44,20
7/15/2021,12:45,20
7/15/2021,12:46,20
7/15/2021,12:47,18
7/15/2021,12:48,18
7/15/2021,12:49,19
7/15/2021,12:50,4
7/15/2021,12:51,4
7/15/2021,12:52,4
7/15/2021,12:53,4
7/15/2021,12:54,15
7/15/2021,12:55,15
7/15/2021,12:56,15
7/15/2021,12:57,16
7/15/2021,12:59,35
7/15/2021,13:00,35
7/15/2021,13:01,35
7/15/2021,13:02,38
7/15/2021,13:07,117
7/15/2021,13:12,2
7/15/2021,13:21,2
7/15/2021,13:30,60
7/15/2021,13:31,61
7/15/2021,13:33,27
7/15/2021,13:34,27
7/15/2021,13:35,27
7/15/2021,13:37,18
7/15/2021,13:38,18
7/15/2021,13:39,18
7/15/2021,13:40,18
7/15/2021,13:41,15
7/15/2021,13:42,15
7/15/2021,13:43,15
7/15/2021,13:44,17
7/15/2021,13:46,1
7/15/2021,13:47,1
7/15/2021,13:48,1
7/15/2021,13:49,4
7/15/2021,13:50,3
7/15/2021,13:51,3
7/15/2021,13:52,3
7/15/2021,13:53,5
7/15/2021,13:55,20
7/15/2021,13:59,15
7/15/2021,14:00,15
7/15/2021,14:01,15
7/15/2021,14:02,15
7/15/2021,14:03,14
7/15/2021,14:04,2
7/15/2021,14:05,2
7/15/2021,14:06,2
7/15/2021,14:07,2
7/15/2021,14:11,44
7/15/2021,14:12,44
7/15/2021,14:13,46
7/15/2021,14:14,114
7/15/2021,14:42,23
7/15/2021,14:53,7
7/15/2021,16:08,14
7/15/2021,16:14,2
7/15/2021,16:18,4
7/15/2021,16:22,2
7/15/2021,16:27,2
7/15/2021,16:56,8
7/15/2021,17:16,3
7/16/2021,1:20,8
7/16/2021,19:44,23
7/16/2021,19:45,23
7/16/2021,19:50,16
7/16/2021,19:51,16
7/16/2021,20:04,10
7/16/2021,20:05,10
7/16/2021,20:06,10
7/16/2021,20:07,12
7/16/2021,20:16,28
7/16/2021,20:17,28
7/16/2021,20:18,17
7/16/2021,20:20,65
7/16/2021,20:21,65
7/16/2021,20:22,12
7/16/2021,20:23,12
7/16/2021,20:24,12
7/16/2021,20:25,12
7/16/2021,20:26,15
7/16/2021,20:41,5
7/16/2021,20:46,15
7/16/2021,20:51,2
7/16/2021,20:56,14
7/16/2021,20:57,6
7/16/2021,21:02,41
7/16/2021,21:03,41
7/16/2021,21:04,41
7/16/2021,21:05,42
7/16/2021,21:06,11
7/16/2021,21:07,11
7/16/2021,21:08,11
7/16/2021,21:09,12
7/16/2021,21:11,46
7/16/2021,21:45,65
7/16/2021,21:46,65
7/16/2021,21:47,38
7/16/2021,21:54,2
7/16/2021,21:55,2
7/16/2021,21:56,2
7/16/2021,21:57,2
7/16/2021,22:03,21
7/16/2021,22:10,10
7/16/2021,22:11,11
7/16/2021,22:12,1
7/16/2021,22:13,1
7/16/2021,22:14,1
7/16/2021,22:15,1
7/16/2021,22:16,3
7/16/2021,22:19,6
7/16/2021,22:20,6
7/16/2021,22:21,6
7/16/2021,22:41,19
7/16/2021,22:42,21
7/16/2021,23:00,7
7/16/2021,23:34,38
7/16/2021,23:35,38
7/16/2021,23:48,6
7/16/2021,23:49,2
7/16/2021,23:50,2
7/16/2021,23:51,2
7/16/2021,23:54,32
7/16/2021,23:55,32
7/16/2021,23:56,32
7/16/2021,23:57,34
7/16/2021,23:58,23
7/16/2021,23:59,23
7/17/2021,0:00,23
7/17/2021,0:01,23
7/17/2021,0:02,4
7/17/2021,0:24,2
7/17/2021,0:30,24
7/17/2021,0:31,24
7/17/2021,0:32,24
7/17/2021,0:33,25
7/17/2021,0:38,5
7/17/2021,0:39,5
7/17/2021,0:40,5
7/17/2021,0:41,7
7/17/2021,0:42,9
7/17/2021,0:43,9
7/17/2021,0:44,9
7/17/2021,0:45,10
7/17/2021,0:46,4
7/17/2021,0:47,4
7/17/2021,0:48,4
7/17/2021,0:49,5
7/17/2021,0:59,2
7/17/2021,1:02,2
7/17/2021,1:03,2
7/17/2021,1:04,2
7/17/2021,1:05,3
7/17/2021,1:07,31
7/17/2021,1:08,31
7/17/2021,1:09,31
7/17/2021,1:10,31
7/17/2021,1:11,15
7/17/2021,1:12,15
7/17/2021,1:13,15
7/17/2021,1:14,16
7/17/2021,1:16,14
7/17/2021,1:21,6
7/17/2021,1:24,4
7/17/2021,1:25,4
7/17/2021,1:28,3
7/17/2021,1:34,26
7/17/2021,1:35,26
7/17/2021,1:36,26
7/17/2021,1:37,26
7/17/2021,1:41,29
7/17/2021,1:42,30
7/17/2021,1:43,1
7/17/2021,1:44,1
7/17/2021,1:45,1
7/17/2021,1:46,3
7/17/2021,1:47,39
7/17/2021,1:48,39
7/17/2021,1:49,30
7/17/2021,1:50,30
7/17/2021,1:51,30
7/17/2021,1:52,33
7/17/2021,1:53,5
7/17/2021,1:54,5
7/17/2021,1:55,5
7/17/2021,1:56,8
7/17/2021,1:57,9
7/17/2021,1:58,9
7/17/2021,1:59,11
7/17/2021,2:45,7
7/17/2021,3:11,8
7/17/2021,3:12,9
7/17/2021,3:26,2
7/17/2021,4:04,8
7/17/2021,4:05,8
7/17/2021,4:06,8
7/17/2021,4:07,8
7/17/2021,4:09,2
7/17/2021,4:10,3
7/17/2021,4:15,14
7/17/2021,4:16,15
7/17/2021,4:21,13
7/17/2021,4:22,13
7/17/2021,4:23,13
7/17/2021,4:24,15
7/17/2021,4:25,39
7/17/2021,4:26,39
7/17/2021,4:27,39
7/17/2021,4:28,39
7/17/2021,4:29,55
7/17/2021,4:30,55
7/17/2021,4:31,39
7/17/2021,4:32,39
7/17/2021,4:33,39
7/17/2021,4:34,39
7/17/2021,4:36,18
7/17/2021,4:37,18
7/17/2021,4:38,18
7/17/2021,4:39,18
7/17/2021,4:40,56
7/17/2021,4:41,56
7/17/2021,4:42,56
7/17/2021,4:43,56
7/17/2021,4:44,56
7/17/2021,4:45,56
7/17/2021,4:52,6
7/17/2021,5:01,1
7/17/2021,5:02,2
7/17/2021,5:08,6
7/17/2021,5:10,3
7/17/2021,5:14,15
7/17/2021,5:25,3
7/17/2021,5:26,3
7/17/2021,5:38,4
7/17/2021,5:53,4
7/17/2021,6:05,8
7/17/2021,6:06,7
7/17/2021,6:07,8
7/17/2021,6:22,6
7/17/2021,6:31,8
7/17/2021,6:36,12
7/17/2021,8:39,7
7/17/2021,9:02,2
7/17/2021,9:19,2
7/17/2021,9:25,6
7/17/2021,9:26,6
7/17/2021,9:27,7
7/17/2021,9:29,20
7/17/2021,9:48,5
7/17/2021,10:00,2
7/17/2021,10:20,2
7/17/2021,14:35,14
7/17/2021,14:36,14
7/17/2021,14:37,15
7/17/2021,14:53,23
7/17/2021,14:54,24
7/17/2021,15:03,1
7/17/2021,15:04,1
7/17/2021,15:05,1
7/17/2021,15:06,4
7/17/2021,15:12,12
7/17/2021,15:13,6
7/17/2021,15:14,6
7/17/2021,15:15,6
7/17/2021,15:16,6
7/17/2021,15:17,55
7/17/2021,15:18,55
7/17/2021,15:19,55
7/17/2021,15:20,58
7/17/2021,15:21,51
7/17/2021,15:22,51
7/17/2021,15:23,53
7/17/2021,15:24,98
7/17/2021,15:25,98
7/17/2021,15:26,98
7/17/2021,15:27,98
7/17/2021,15:41,69
7/17/2021,15:42,69
7/17/2021,15:43,69
7/17/2021,15:44,71
7/17/2021,15:45,12
7/17/2021,15:46,12
7/17/2021,15:47,13
7/17/2021,15:54,25
7/17/2021,15:55,25
7/17/2021,15:56,25
7/17/2021,15:57,27
7/17/2021,16:58,26
7/17/2021,16:59,24
7/17/2021,17:00,24
7/17/2021,17:01,24
7/17/2021,17:02,25
7/17/2021,17:03,1
7/17/2021,17:04,1
7/17/2021,17:08,123
7/17/2021,17:58,39
7/17/2021,17:59,98
7/17/2021,18:06,41
7/17/2021,18:07,41
7/17/2021,18:08,41
7/18/2021,8:20,6
7/18/2021,8:21,18
7/18/2021,8:22,18
7/18/2021,8:23,20
7/18/2021,8:44,14
7/18/2021,8:48,23
7/18/2021,9:03,32
7/18/2021,9:31,19
7/18/2021,9:49,3
7/18/2021,9:55,2
7/18/2021,11:05,3
7/18/2021,11:06,5
7/18/2021,11:22,17
7/18/2021,19:48,3
7/18/2021,20:04,11
7/18/2021,20:22,8
7/18/2021,20:39,60
7/18/2021,20:40,16
7/18/2021,20:41,16
7/18/2021,20:42,16
7/18/2021,20:43,19
7/18/2021,21:08,69
7/18/2021,21:14,26
7/18/2021,21:15,26
7/18/2021,21:16,26
7/18/2021,21:17,26
7/18/2021,21:22,6
7/18/2021,21:36,4
7/18/2021,21:54,26
7/18/2021,21:55,26
7/18/2021,21:56,26
7/18/2021,21:57,27
7/18/2021,21:58,69
7/18/2021,21:59,60
7/18/2021,22:00,60
7/18/2021,22:01,60
7/18/2021,22:02,63
7/18/2021,22:03,21
7/18/2021,22:04,21
7/18/2021,22:05,21
7/18/2021,22:06,21
7/18/2021,22:07,20
7/18/2021,22:08,20
7/18/2021,22:09,20
7/18/2021,22:10,23
7/18/2021,22:12,36
7/18/2021,22:13,32
7/18/2021,22:14,32
7/18/2021,22:15,32
7/18/2021,22:16,33
7/18/2021,22:17,44
7/18/2021,22:18,44
7/18/2021,22:19,44
7/18/2021,22:20,44
7/18/2021,22:21,45
7/18/2021,22:22,45
7/18/2021,22:23,45
7/18/2021,22:24,47
7/18/2021,22:25,33
7/18/2021,22:26,33
7/18/2021,22:27,33
7/18/2021,22:28,33
7/18/2021,22:29,26
7/18/2021,22:30,26
7/18/2021,22:31,26
7/18/2021,22:32,26
7/18/2021,22:33,32
7/18/2021,22:34,32
7/18/2021,22:35,32
7/18/2021,22:36,33
7/18/2021,22:37,45
7/18/2021,22:38,45
7/18/2021,22:39,47
7/18/2021,22:40,54
7/18/2021,22:41,54
7/18/2021,22:42,54
7/18/2021,22:43,56
7/18/2021,22:44,27
7/18/2021,22:45,27
7/18/2021,22:48,23
7/18/2021,22:49,23
7/18/2021,22:50,23
7/18/2021,22:51,26
7/18/2021,22:52,40
7/18/2021,22:53,40
7/18/2021,22:54,40
7/18/2021,22:55,41
7/18/2021,22:57,8
7/18/2021,22:58,42
7/18/2021,22:59,42
7/18/2021,23:00,42
7/18/2021,23:01,42
7/18/2021,23:04,22
7/18/2021,23:05,22
7/18/2021,23:06,22
7/18/2021,23:07,23
7/18/2021,23:08,101
7/18/2021,23:09,101
7/18/2021,23:10,101
7/18/2021,23:11,103
7/18/2021,23:12,78
7/18/2021,23:13,78
7/18/2021,23:14,80
7/18/2021,23:17,9
7/18/2021,23:18,9
7/18/2021,23:19,9
7/18/2021,23:20,9
7/18/2021,23:21,13
7/18/2021,23:28,87
7/18/2021,23:29,87
7/18/2021,23:30,87
7/18/2021,23:31,27
7/18/2021,23:32,27
7/18/2021,23:33,27
7/18/2021,23:34,30
7/18/2021,23:37,5
7/18/2021,23:38,5
7/18/2021,23:39,5
7/18/2021,23:40,8
7/18/2021,23:41,35
7/18/2021,23:42,35
7/18/2021,23:43,35
7/18/2021,23:44,35
